lat,lon,name,state,timezone,elevation_m
31.57184,-85.25049,Abbeville,Alabama,America/Chicago,142
33.60094,-86.95611,Adamsville,Alabama,America/Chicago,176
33.24428,-86.81638,Alabaster,Alabama,America/Chicago,145
34.26783,-86.20878,Albertville,Alabama,America/Chicago,323
32.94401,-85.95385,Alexander City,Alabama,America/Chicago,217
33.77399,-85.88552,Alexandria,Alabama,America/Chicago,174
33.12957,-88.15142,Aliceville,Alabama,America/Chicago,61
31.30808,-86.48243,Andalusia,Alabama,America/Chicago,110
33.65983,-85.83163,Anniston,Alabama,America/Chicago,215
34.31815,-86.49582,Arab,Alabama,America/Chicago,336
33.68778,-86.50051,Argo,Alabama,America/Chicago,276
31.18296,-85.23632,Ashford,Alabama,America/Chicago,79
33.27373,-85.83607,Ashland,Alabama,America/Chicago,343
33.83704,-86.25442,Ashville,Alabama,America/Chicago,173
34.80243,-86.97219,Athens,Alabama,America/Chicago,218
31.02379,-87.49387,Atmore,Alabama,America/Chicago,89
34.02176,-86.08859,Attalla,Alabama,America/Chicago,165
32.60986,-85.48078,Auburn,Alabama,America/Chicago,220
34.05871,-85.80802,Ballplay,Alabama,America/Chicago,182
30.88296,-87.77305,Bay Minette,Alabama,America/Chicago,85
30.40352,-88.24852,Bayou La Batre,Alabama,America/Chicago,5
34.27482,-87.70058,Bear Creek,Alabama,America/Chicago,248
33.65983,-87.60001,Berry,Alabama,America/Chicago,140
33.40178,-86.95444,Bessemer,Alabama,America/Chicago,161
33.52066,-86.80249,Birmingham,Alabama,America/Chicago,187
34.08149,-86.5911,Blountsville,Alabama,America/Chicago,220
32.49264,-86.19052,Blue Ridge,Alabama,America/Chicago,123
34.20065,-86.16637,Boaz,Alabama,America/Chicago,328
32.93735,-87.16472,Brent,Alabama,America/Chicago,74
31.10518,-87.07219,Brewton,Alabama,America/Chicago,28
34.94758,-85.71442,Bridgeport,Alabama,America/Chicago,203
33.43428,-86.94721,Brighton,Alabama,America/Chicago,161
33.43566,-86.67388,Brook Highland,Alabama,America/Chicago,189
33.63788,-86.91666,Brookside,Alabama,America/Chicago,118
33.25567,-87.32083,Brookwood,Alabama,America/Chicago,184
31.72016,-85.81606,Brundidge,Alabama,America/Chicago,150
32.08959,-88.22197,Butler,Alabama,America/Chicago,56
33.61316,-85.96108,Bynum,Alabama,America/Chicago,189
33.464,-86.73193,Cahaba Heights,Alabama,America/Chicago,201
33.1029,-86.7536,Calera,Alabama,America/Chicago,156
31.99098,-87.29055,Camden,Alabama,America/Chicago,66
33.89177,-87.52612,Carbon Hill,Alabama,America/Chicago,147
34.11445,-86.12407,Carlisle-Rockledge,Alabama,America/Chicago,331
33.26169,-88.09503,Carrollton,Alabama,America/Chicago,75
34.22009,-85.60774,Cedar Bluff,Alabama,America/Chicago,177
33.64566,-86.6836,Center Point,Alabama,America/Chicago,256
34.15204,-85.67885,Centre,Alabama,America/Chicago,201
32.9462,-87.11669,Centreville,Alabama,America/Chicago,115
33.65316,-86.64777,Chalkville,Alabama,America/Chicago,268
31.46517,-88.25446,Chatom,Alabama,America/Chicago,61
33.34011,-86.63026,Chelsea,Alabama,America/Chicago,157
34.75703,-87.97281,Cherokee,Alabama,America/Chicago,161
30.7638,-88.07472,Chickasaw,Alabama,America/Chicago,14
33.27817,-86.35498,Childersburg,Alabama,America/Chicago,130
33.65927,-85.70357,Choccolocco,Alabama,America/Chicago,207
31.09073,-88.22806,Citronelle,Alabama,America/Chicago,97
32.83874,-86.62943,Clanton,Alabama,America/Chicago,178
33.7026,-86.59971,Clay,Alabama,America/Chicago,291
31.87822,-85.44966,Clayton,Alabama,America/Chicago,184
33.99093,-86.57749,Cleveland,Alabama,America/Chicago,164
31.70878,-85.6105,Clio,Alabama,America/Chicago,164
33.15901,-87.34083,Coaling,Alabama,America/Chicago,125
34.26398,-85.86053,Collinsville,Alabama,America/Chicago,219
33.17817,-86.60721,Columbiana,Alabama,America/Chicago,167
33.46761,-87.03111,Concord,Alabama,America/Chicago,186
32.49791,-86.33136,Coosada,Alabama,America/Chicago,56
33.75983,-87.18333,Cordova,Alabama,America/Chicago,97
31.04879,-85.30493,Cottonwood,Alabama,America/Chicago,56
31.20018,-85.30465,Cowarts,Alabama,America/Chicago,104
30.89185,-88.03972,Creola,Alabama,America/Chicago,11
34.28759,-85.99414,Crossville,Alabama,America/Chicago,346
34.17482,-86.84361,Cullman,Alabama,America/Chicago,244
32.83124,-85.76357,Dadeville,Alabama,America/Chicago,224
31.31017,-85.71299,Daleville,Alabama,America/Chicago,108
34.41454,-87.08751,Danville,Alabama,America/Chicago,188
30.60353,-87.9036,Daphne,Alabama,America/Chicago,56
30.25548,-88.10972,Dauphin Island,Alabama,America/Chicago,8
32.60819,-86.39581,Deatsville,Alabama,America/Chicago,100
34.60593,-86.98334,Decatur,Alabama,America/Chicago,175
32.51764,-87.8364,Demopolis,Alabama,America/Chicago,40
33.74021,-86.64938,Dixiana,Alabama,America/Chicago,227
33.72872,-87.09028,Dora,Alabama,America/Chicago,125
